Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11729433749,2020-06-25 10:43:58,2020-06-25 10:55:00,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Staff Wellbeing,Married/cohabiting with partner,Occassional,Yes,6.5,I have not had to shield,13-15,2,No,,,,,,,,,,,,,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About once a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,A lot of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Not often,Sometimes,Quite often,I may not take quite as much care,Quite a lot,Rather less than I used to,Quite often,Sometimes,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,More or Less
11729335540,2020-06-25 10:04:59,2020-06-25 10:09:54,Female,18-20,United Kingdom of Great Britain and Northern Ireland,No,Coach,Single,Never,No,8.5,I have not had to shield,7-9,5,Yes,Slightly Agree,Mostly agree,Slightly Agree,Neutral,Neutral,Slightly Agree,Slightly Agree,Soccer,"Non-Elite (club, local competitions, recreational)",3,3,Team athlete,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,Almost every day,Everyday,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Everyday,Almost every day,About 2 or 3 times a week,Almost every day,,,,,,,,,,,,,,,,,,,,,,,,,,
11729308222,2020-06-25 9:54:07,2020-06-25 9:59:49,Female,41-50,United Kingdom of Great Britain and Northern Ireland,no,Careers Consultant,Married/cohabiting with partner,Ex-occassional smoker,Yes,7.5,I have not had to shield,10-12,4,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Sometimes,Not often,Very often,Quite often,I take just as much care as ever,Not very much,As much as I ever did,Quite often,Often,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Agree
11729272454,2020-06-25 9:42:37,2020-06-25 10:02:00,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Doctor,Married/cohabiting with partner,Never,No,7,Yes (dates from - to),13-15,2,Yes,Mostly agree,Strongly agree,Neutral,Slightly Agree,Mostly agree,Slightly Agree,Mostly agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",8,0,Individual athlete,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Everyday,About 2 or 3 times a week,Almost every day,Everyday,Almost every day,About once a week,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Sometimes,Usually,Not at all,Not at all,I take just as much care as ever,Not at all,Rather less than I used to,Not at all,Sometimes,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Agree
11729267341,2020-06-25 9:39:31,2020-06-25 9:55:55,Female,21-30,United Kingdom of Great Britain and Northern Ireland,Yes,Researcher,Married/cohabiting with partner,Ex-smoker,Yes,8,I have not had to shield,10-12,1,Yes,Slightly Agree,Slightly Agree,Neutral,Mostly Disagree,Mostly Disagree,Slightly Agree,Neutral,Running (med distance),"Non-Elite (club, local competitions, recreational)",3.5,0,Individual athlete,About once a week,About 2 or 3 times a week,About once a week,Once or twice,About once a week,About once a week,About once a week,Never,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,Almost every day,Everyday,Almost every day,Most of the time,Definitely as much,"Yes, but not too badly",As much as I always could,Only occasionally,Sometimes,Not often,Very often,Quite often,I take just as much care as ever,Not very much,As much as I ever did,Quite often,Sometimes,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,More or Less,Agree,Disagree,Agree,Agree
11729226855,2020-06-25 9:25:44,2020-06-25 9:33:16,Female,51-60,Ireland,No,Teacher,Married/cohabiting with partner,Never,Yes,8,I have not had to shield,13-15,3,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Almost every day,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I take just as much care as ever,Not very much,Rather less than I used to,Not very often,Often,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree
11729143975,2020-06-25 8:58:03,2020-06-25 9:06:55,Male,21-30,United Kingdom of Great Britain and Northern Ireland,no,Postgrad student,Single,Never,Yes,8.5,I have not had to shield,10-12,6,Yes,Strongly agree,Mostly agree,Strongly agree,Neutral,Slightly Disagree,Slightly Disagree,Slightly Agree,Orienteering,"Elite (national, professional)",9,1,Individual athlete,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Never,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Not at all,Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not very much,Rather less than I used to,Not at all,Often,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,More or Less,Disagree,Agree,More or Less
11729143497,2020-06-25 8:58:03,2020-06-25 9:06:40,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Police officer,Married/cohabiting with partner,Never,No,6,I have not had to shield,0,5,Yes,Mostly agree,Strongly agree,Mostly agree,Slightly Disagree,Slightly Agree,Strongly agree,Mostly agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",9,,Individual athlete,Almost every day,Everyday,About 2 or 3 times a week,Everyday,Almost every day,About 2 or 3 times a week,Once or twice,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,A lot of the time,Not quite so much,Not at all,As much as I always could,A lot of the time,Sometimes,Not often,Sometimes,Not at all,I take just as much care as ever,Quite a lot,Rather less than I used to,Not at all,Sometimes,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree
11729119039,2020-06-25 8:47:32,2020-06-25 8:54:08,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,People Development Partner,Married/cohabiting with partner,Never,No,7.5,I have not had to shield,7-9,4,No,,,,,,,,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Once or twice,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Not at all,I take just as much care as ever,Not very much,Definitely less than I used to,Not at all,Often,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,More or Less,Disagree,More or Less,Agree,Disagree
11729114956,2020-06-25 8:45:30,2020-06-25 8:51:07,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Social worker,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,10-12,4,No,,,,,,,,,,,,,Everyday,Everyday,Everyday,Everyday,About 2 or 3 times a week,Once or twice,Almost every day,About once a week,Everyday,Almost every day,Everyday,Once or twice,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Not very much,As much as I ever did,Not very often,Often,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,More or Less,Disagree,Disagree,Strongly Agree,Strongly Agree
11729105834,2020-06-25 8:41:03,2020-06-25 8:47:13,Female,31-40,Ireland,N/a,Bank employee,Single,Never,Yes,8,I have not had to shield,7-9,4,Yes,Mostly agree,Strongly agree,Strongly agree,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",9,1,Individual athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11729096544,2020-06-25 8:38:22,2020-06-25 8:47:48,Female,51-60,Ireland,No,Safeguarding professional,Married/cohabiting with partner,Ex-smoker,Yes,6,I have not had to shield,19-21,2,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,About once a week,About once a week,Never,Once or twice,Once or twice,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,"From time to time, occasionally",Only a little,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Sometimes,Usually,Sometimes,Not at all,I may not take quite as much care,Not at all,As much as I ever did,Not at all,Often,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree
11729079803,2020-06-25 8:33:01,2020-06-25 8:42:27,Female,41-50,United Kingdom of Great Britain and Northern Ireland,No,Office administrator,Single,Never,Yes,8.5,I have not had to shield,10-12,2,Yes,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Strongly agree,Strongly agree,Slightly Agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",8.5,0,Individual athlete,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About once a week,About once a week,Once or twice,Once or twice,Once or twice,Once or twice,About once a week,Once or twice,About 2 or 3 times a week,Once or twice,Once or twice,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Not at all,I don't take as much care as I should,Not very much,As much as I ever did,Not very often,Often,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree
11729032609,2020-06-25 8:17:29,2020-06-25 8:23:50,Female,31-40,United Kingdom of Great Britain and Northern Ireland,Anxiety,Scientist,Married/cohabiting with partner,Never,No,6.5,I have not had to shield,13-15,2,Yes,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Strongly agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",8,1,Individual athlete,Almost every day,Almost every day,Almost every day,Almost every day,About once a week,Almost every day,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Never,A lot of the time,Definitely as much,Very definitely and quite badly,Not quite so much now,A lot of the time,Not often,Not often,Sometimes,Quite often,I don't take as much care as I should,Not very much,Rather less than I used to,Quite often,Sometimes,Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree
11728983359,2020-06-25 7:58:04,2020-06-25 8:06:51,Female,51-60,United Kingdom of Great Britain and Northern Ireland,No,Nurse,Divorced/Separated,Never,No,7,I have not had to shield,13-15,2,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Occasionally,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree
11728738530,2020-06-25 6:05:46,2020-06-25 6:17:38,Male,31-40,Ireland,No,Product Development manager,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,13-15,4,Yes,Mostly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Mostly agree,Slightly Agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",15,,Individual athlete,About once a week,Everyday,About once a week,Never,Never,Everyday,Everyday,Everyday,Almost every day,Everyday,Almost every day,Everyday,Everyday,Almost every day,A lot of the time,Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Not at all,Sometimes,Occasionally,I take just as much care as ever,Very much indeed,As much as I ever did,Not at all,Sometimes,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,More or Less,More or Less,Agree,More or Less,More or Less,More or Less
11728621567,2020-06-25 4:45:25,2020-06-25 5:00:24,Female,41-50,United Kingdom of Great Britain and Northern Ireland,Yes I suffer from depression and anxiety,Don't work,Divorced/Separated,Ex-smoker,Yes,2,I have not had to shield,13-15,2,Yes,Strongly agree,Mostly agree,Neutral,Strongly agree,Slightly Agree,Neutral,Strongly agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",7,1,Team athlete,Once or twice,Almost every day,About 2 or 3 times a week,Never,Never,Once or twice,Once or twice,Never,About 2 or 3 times a week,Everyday,Almost every day,Everyday,Never,Almost every day,Most of the time,Only a little,Very definitely and quite badly,Not quite so much now,A great deal of the time,Sometimes,Not often,Very often,Very often,Definitely,Very much indeed,Definitely less than I used to,Very often indeed,Not often,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree
11728300403,2020-06-25 1:53:06,2020-06-25 2:00:40,Male,18-20,United Kingdom of Great Britain and Northern Ireland,No,Student,Single,Never,Yes,8,I have not had to shield,7-9,3,Yes,Strongly agree,Strongly agree,Neutral,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Triathlon,"Semi-Elite (Semi-professional, county GAA)",15,,Individual athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Everyday,Almost every day,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Not very often,Sometimes,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,More or Less,More or Less,More or Less,Disagree
11727977186,2020-06-24 23:37:45,2020-06-24 23:52:04,Male,21-30,United Kingdom of Great Britain and Northern Ireland,N/a,Student,Single,Never,No,9,I have not had to shield,13-15,6,Yes,Strongly agree,Strongly agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Slightly Agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",10,1,Individual athlete,Almost every day,Everyday,Almost every day,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Everyday,About 2 or 3 times a week,Everyday,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Usually,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree
11727974428,2020-06-24 23:38:09,2020-06-24 23:46:03,Male,18-20,Ireland,No,Student,Single,Never,Yes,7,I have not had to shield,13-15,4,Yes,Strongly agree,Mostly agree,Strongly agree,Mostly agree,Mostly agree,Strongly agree,Mostly agree,Hurling,"Semi-Elite (Semi-professional, county GAA)",4.5,2,Team athlete,Almost every day,About 2 or 3 times a week,Everyday,Almost every day,Everyday,Everyday,Almost every day,About 2 or 3 times a week,Everyday,Everyday,Everyday,Once or twice,About 2 or 3 times a week,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Very often,Not at all,I don't take as much care as I should,Not at all,As much as I ever did,Not at all,Often,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,More or Less,Disagree,Strongly Agree,Agree
